"クローラ_ロギングデータ"
"DATA No","DATE","TIME","軸1_ｸﾛｰﾗ補正後座標","軸1 帰還ﾄﾙｸﾓﾆﾀ","軸1_ｱﾝﾌﾟ内温度","軸2_ｸﾛｰﾗ補正後座標","軸2 帰還ﾄﾙｸﾓﾆﾀ","軸2_ｱﾝﾌﾟ内温度"
505,2025/12/15,17:30:07,0,0,40,0,0,42
506,2025/12/15,17:30:07,0,0,40,0,0,42
507,2025/12/15,17:30:08,0,0,40,0,0,42
508,2025/12/15,17:30:08,0,0,40,0,0,42
509,2025/12/15,17:30:08,0,0,40,0,0,42
510,2025/12/15,17:30:08,0,0,40,0,0,42
511,2025/12/15,17:30:08,0,0,40,0,0,42
512,2025/12/15,17:30:09,0,0,40,0,0,42
513,2025/12/15,17:30:09,0,0,40,0,0,42
514,2025/12/15,17:30:09,0,0,40,0,0,42
515,2025/12/15,17:30:09,0,0,40,0,0,42
516,2025/12/15,17:30:09,0,0,40,0,0,42
517,2025/12/15,17:30:10,0,0,40,0,0,42
518,2025/12/15,17:30:10,0,0,40,0,0,42
519,2025/12/15,17:30:10,0,0,40,0,0,42
520,2025/12/15,17:30:10,0,0,40,0,0,42
521,2025/12/15,17:30:10,0,0,40,0,0,42
522,2025/12/15,17:30:11,0,0,40,0,0,42
523,2025/12/15,17:30:11,0,0,40,0,0,42
524,2025/12/15,17:30:11,0,0,40,0,0,42
525,2025/12/15,17:30:11,0,0,40,0,0,42
526,2025/12/15,17:30:11,0,0,40,0,0,42
527,2025/12/15,17:30:12,0,0,40,0,0,42
528,2025/12/15,17:30:12,0,0,40,0,0,42
529,2025/12/15,17:30:12,0,0,40,0,0,42
530,2025/12/15,17:30:12,0,0,40,0,0,42
531,2025/12/15,17:30:12,0,0,40,0,0,42
532,2025/12/15,17:30:13,0,0,40,0,0,42
533,2025/12/15,17:30:13,0,0,40,0,0,42
534,2025/12/15,17:30:13,0,0,40,0,0,42
535,2025/12/15,17:30:13,0,0,40,0,0,42
536,2025/12/15,17:30:13,0,0,40,0,0,42
537,2025/12/15,17:30:14,0,0,40,0,0,42
538,2025/12/15,17:30:14,0,0,40,0,0,42
539,2025/12/15,17:30:14,0,0,40,0,0,42
540,2025/12/15,17:30:14,0,0,40,0,0,42
541,2025/12/15,17:30:14,0,0,40,0,0,42
542,2025/12/15,17:30:15,0,0,40,0,0,42
543,2025/12/15,17:30:15,0,0,40,0,0,42
544,2025/12/15,17:30:15,0,0,40,0,0,42
545,2025/12/15,17:30:15,0,0,40,0,0,42
546,2025/12/15,17:30:15,0,0,40,0,0,42
547,2025/12/15,17:30:16,0,0,40,0,0,42
548,2025/12/15,17:30:16,0,0,40,0,0,42
549,2025/12/15,17:30:16,0,0,40,0,0,42
550,2025/12/15,17:30:16,0,0,40,0,0,42
551,2025/12/15,17:30:16,0,0,40,0,0,42
552,2025/12/15,17:30:17,0,0,40,0,0,42
553,2025/12/15,17:30:17,0,0,40,0,0,42
554,2025/12/15,17:30:17,0,0,40,0,0,42
555,2025/12/15,17:30:17,0,0,40,0,0,42
556,2025/12/15,17:30:17,0,0,40,0,0,42
557,2025/12/15,17:30:18,0,0,40,0,0,42
558,2025/12/15,17:30:18,0,0,40,0,0,42
559,2025/12/15,17:30:18,0,0,40,0,0,42
560,2025/12/15,17:30:18,0,0,40,0,0,42
561,2025/12/15,17:30:18,0,0,40,0,0,42
562,2025/12/15,17:30:19,0,0,40,0,0,42
563,2025/12/15,17:30:19,0,0,40,0,0,42
564,2025/12/15,17:30:19,0,0,40,0,0,42
565,2025/12/15,17:30:19,0,0,40,0,0,42
566,2025/12/15,17:30:19,0,0,40,0,0,42
567,2025/12/15,17:30:20,0,0,40,0,0,42
568,2025/12/15,17:30:20,0,0,40,0,0,42
569,2025/12/15,17:30:20,0,0,40,0,0,42
570,2025/12/15,17:30:20,0,0,40,0,0,42
571,2025/12/15,17:30:20,0,0,40,0,0,42
572,2025/12/15,17:30:21,0,0,40,0,0,42
573,2025/12/15,17:30:21,0,0,40,0,0,42
574,2025/12/15,17:30:21,0,0,40,0,0,42
575,2025/12/15,17:30:21,0,0,40,0,0,42
576,2025/12/15,17:30:21,0,0,40,0,0,42
577,2025/12/15,17:30:22,0,0,40,0,0,42
578,2025/12/15,17:30:22,0,0,40,0,0,42
579,2025/12/15,17:30:22,0,0,40,0,0,42
580,2025/12/15,17:30:22,0,0,40,0,0,42
581,2025/12/15,17:30:22,0,0,40,0,0,42
582,2025/12/15,17:30:23,0,0,40,0,0,42
583,2025/12/15,17:30:23,0,0,40,0,0,42
584,2025/12/15,17:30:23,0,0,40,0,0,42
585,2025/12/15,17:30:23,0,0,40,0,0,42
586,2025/12/15,17:30:23,0,0,40,0,0,42
587,2025/12/15,17:30:24,0,0,40,0,0,42
588,2025/12/15,17:30:24,0,0,40,0,0,42
589,2025/12/15,17:30:24,0,0,40,0,0,42
590,2025/12/15,17:30:24,0,0,40,0,0,42
591,2025/12/15,17:30:24,0,0,40,0,0,42
592,2025/12/15,17:30:25,0,0,40,0,0,42
593,2025/12/15,17:30:25,0,0,40,0,0,42
594,2025/12/15,17:30:25,0,0,40,0,0,42
595,2025/12/15,17:30:25,0,0,40,0,0,42
596,2025/12/15,17:30:25,0,0,40,0,0,42
597,2025/12/15,17:30:26,0,0,40,0,0,42
598,2025/12/15,17:30:26,0,0,40,0,0,42
599,2025/12/15,17:30:26,0,0,40,0,0,42
600,2025/12/15,17:30:26,0,0,40,0,0,42
601,2025/12/15,17:30:26,0,0,40,0,0,42
602,2025/12/15,17:30:27,0,0,40,0,0,42
603,2025/12/15,17:30:27,0,0,40,0,0,42
604,2025/12/15,17:30:27,0,0,40,0,0,42
605,2025/12/15,17:30:27,0,0,40,0,0,42
606,2025/12/15,17:30:27,0,0,40,0,0,42
607,2025/12/15,17:30:28,0,0,40,0,0,42
608,2025/12/15,17:30:28,0,0,40,0,0,42
609,2025/12/15,17:30:28,0,0,40,0,0,42
610,2025/12/15,17:30:28,0,0,40,0,0,42
611,2025/12/15,17:30:28,0,0,40,0,0,42
612,2025/12/15,17:30:29,0,0,40,0,0,42
613,2025/12/15,17:30:29,0,0,40,0,0,42
614,2025/12/15,17:30:29,0,0,40,0,0,42
615,2025/12/15,17:30:29,0,0,40,0,0,42
616,2025/12/15,17:30:29,0,0,40,0,0,42
617,2025/12/15,17:30:30,0,0,40,0,0,42
618,2025/12/15,17:30:30,0,0,40,0,0,42
619,2025/12/15,17:30:30,0,0,40,0,0,42
620,2025/12/15,17:30:30,0,0,40,0,0,42
621,2025/12/15,17:30:30,0,0,40,0,0,42
622,2025/12/15,17:30:31,0,0,40,0,0,42
623,2025/12/15,17:30:31,0,0,40,0,0,42
624,2025/12/15,17:30:31,0,0,40,0,0,42
625,2025/12/15,17:30:31,0,0,40,0,0,42
626,2025/12/15,17:30:31,0,0,40,0,0,42
627,2025/12/15,17:30:32,0,0,40,0,0,42
628,2025/12/15,17:30:32,0,0,40,0,0,42
629,2025/12/15,17:30:32,0,0,40,0,0,42
630,2025/12/15,17:30:32,0,0,40,0,0,42
631,2025/12/15,17:30:32,0,0,40,0,0,42
632,2025/12/15,17:30:33,0,0,40,0,0,42
633,2025/12/15,17:30:33,0,0,40,0,0,42
634,2025/12/15,17:30:33,0,0,40,0,0,42
635,2025/12/15,17:30:33,0,0,40,0,0,42
636,2025/12/15,17:30:33,0,0,40,0,0,42
637,2025/12/15,17:30:34,0,0,40,0,0,42
638,2025/12/15,17:30:34,0,0,40,0,0,42
639,2025/12/15,17:30:34,0,0,40,0,0,42
640,2025/12/15,17:30:34,0,0,40,0,0,42
641,2025/12/15,17:30:34,0,0,40,0,0,42
642,2025/12/15,17:30:35,0,0,40,0,0,42
643,2025/12/15,17:30:35,0,0,40,0,0,42
644,2025/12/15,17:30:35,0,0,40,0,0,42
645,2025/12/15,17:30:35,0,0,40,0,0,42
646,2025/12/15,17:30:35,0,0,40,0,0,42
647,2025/12/15,17:30:36,0,0,40,0,0,42
648,2025/12/15,17:30:36,0,0,40,0,0,42
649,2025/12/15,17:30:36,0,0,40,0,0,42
650,2025/12/15,17:30:36,0,0,40,0,0,42
651,2025/12/15,17:30:36,0,0,40,0,0,42
652,2025/12/15,17:30:37,0,0,40,0,0,42
653,2025/12/15,17:30:37,0,0,40,0,0,42
654,2025/12/15,17:30:37,0,0,40,0,0,42
655,2025/12/15,17:30:37,0,0,40,0,0,42
656,2025/12/15,17:30:37,0,0,40,0,0,42
657,2025/12/15,17:30:38,0,0,40,0,0,42
658,2025/12/15,17:30:38,0,0,40,0,0,42
659,2025/12/15,17:30:38,0,0,40,0,0,42
660,2025/12/15,17:30:38,0,0,40,0,0,42
661,2025/12/15,17:30:38,0,0,40,0,0,42
662,2025/12/15,17:30:39,0,0,40,0,0,42
663,2025/12/15,17:30:39,0,0,40,0,0,42
664,2025/12/15,17:30:39,0,0,40,0,0,42
665,2025/12/15,17:30:39,0,0,40,0,0,42
666,2025/12/15,17:30:39,0,0,40,0,0,42
667,2025/12/15,17:30:40,0,0,40,0,0,42
668,2025/12/15,17:30:40,0,0,40,0,0,42
669,2025/12/15,17:30:40,0,0,40,0,0,42
670,2025/12/15,17:30:40,0,0,40,0,0,42
671,2025/12/15,17:30:40,0,0,40,0,0,42
672,2025/12/15,17:30:41,0,0,40,0,0,42
673,2025/12/15,17:30:41,0,0,40,0,0,42
674,2025/12/15,17:30:41,0,0,40,0,0,42
675,2025/12/15,17:30:41,0,0,40,0,0,42
676,2025/12/15,17:30:41,0,0,40,0,0,42
677,2025/12/15,17:30:42,0,0,40,0,0,42
678,2025/12/15,17:30:42,0,0,40,0,0,42
679,2025/12/15,17:30:42,0,0,40,0,0,42
680,2025/12/15,17:30:42,0,0,40,0,0,42
681,2025/12/15,17:30:42,0,0,40,0,0,42
682,2025/12/15,17:30:43,0,0,40,0,0,42
683,2025/12/15,17:30:43,0,0,40,0,0,42
684,2025/12/15,17:30:43,0,0,40,0,0,42
685,2025/12/15,17:30:43,0,0,40,0,0,42
686,2025/12/15,17:30:43,0,0,40,0,0,42
687,2025/12/15,17:30:44,0,0,40,0,0,42
688,2025/12/15,17:30:44,0,0,40,0,0,42
689,2025/12/15,17:30:44,0,0,40,0,0,42
690,2025/12/15,17:30:44,0,0,40,0,0,42
691,2025/12/15,17:30:44,0,0,40,0,0,42
692,2025/12/15,17:30:45,0,0,40,0,0,42
693,2025/12/15,17:30:45,0,0,40,0,0,42
694,2025/12/15,17:30:45,0,0,40,0,0,42
695,2025/12/15,17:30:45,0,0,40,0,0,42
696,2025/12/15,17:30:45,0,0,40,0,0,42
697,2025/12/15,17:30:46,0,0,40,0,0,42
698,2025/12/15,17:30:46,0,0,40,0,0,42
699,2025/12/15,17:30:46,0,0,40,0,0,42
700,2025/12/15,17:30:46,0,0,40,0,0,42
701,2025/12/15,17:30:46,0,0,40,0,0,42
702,2025/12/15,17:30:47,0,0,40,0,0,42
703,2025/12/15,17:30:47,0,0,40,0,0,42
704,2025/12/15,17:30:47,0,0,40,0,0,42
705,2025/12/15,17:30:47,0,0,40,0,0,42
706,2025/12/15,17:30:47,0,0,40,0,0,42
707,2025/12/15,17:30:48,0,0,40,0,0,42
708,2025/12/15,17:30:48,0,0,40,0,0,42
709,2025/12/15,17:30:48,0,0,40,0,0,42
710,2025/12/15,17:30:48,0,0,40,0,0,42
711,2025/12/15,17:30:48,0,0,40,0,0,42
712,2025/12/15,17:30:49,0,0,40,0,0,42
713,2025/12/15,17:30:49,0,0,40,0,0,42
714,2025/12/15,17:30:49,0,0,40,0,0,42
715,2025/12/15,17:30:49,0,0,40,0,0,42
716,2025/12/15,17:30:49,0,0,40,0,0,42
717,2025/12/15,17:30:50,0,0,40,0,0,42
718,2025/12/15,17:30:50,0,0,40,0,0,42
719,2025/12/15,17:30:50,0,0,40,0,0,42
720,2025/12/15,17:30:50,0,0,40,0,0,42
721,2025/12/15,17:30:50,0,0,40,0,0,42
722,2025/12/15,17:30:51,0,0,40,0,0,42
723,2025/12/15,17:30:51,0,0,40,0,0,42
724,2025/12/15,17:30:51,0,0,40,0,0,42
725,2025/12/15,17:30:51,0,0,40,0,0,42
726,2025/12/15,17:30:51,0,0,40,0,0,42
727,2025/12/15,17:30:52,0,0,40,0,0,42
728,2025/12/15,17:30:52,0,0,40,0,0,42
729,2025/12/15,17:30:52,0,0,40,0,0,42
730,2025/12/15,17:30:52,0,0,40,0,0,42
731,2025/12/15,17:30:52,0,0,40,0,0,42
732,2025/12/15,17:30:53,0,0,40,0,0,42
733,2025/12/15,17:30:53,0,0,40,0,0,42
734,2025/12/15,17:30:53,0,0,40,0,0,42
735,2025/12/15,17:30:53,0,0,40,0,0,42
736,2025/12/15,17:30:53,0,0,40,0,0,42
737,2025/12/15,17:30:54,0,0,40,0,0,42
738,2025/12/15,17:30:54,0,0,40,0,0,42
739,2025/12/15,17:30:54,0,0,40,0,0,42
740,2025/12/15,17:30:54,0,0,40,0,0,42
741,2025/12/15,17:30:54,0,0,40,0,0,42
742,2025/12/15,17:30:55,0,0,40,0,0,42
743,2025/12/15,17:30:55,0,0,40,0,0,42
744,2025/12/15,17:30:55,0,0,40,0,0,42
745,2025/12/15,17:30:55,0,0,40,0,0,42
746,2025/12/15,17:30:55,0,0,40,0,0,42
747,2025/12/15,17:30:56,0,0,40,0,0,42
748,2025/12/15,17:30:56,0,0,40,0,0,42
749,2025/12/15,17:30:56,0,0,40,0,0,42
750,2025/12/15,17:30:56,0,0,40,0,0,42
751,2025/12/15,17:30:56,0,0,40,0,0,42
752,2025/12/15,17:30:57,0,0,40,0,0,42
753,2025/12/15,17:30:57,0,0,40,0,0,42
754,2025/12/15,17:30:57,0,0,40,0,0,42
755,2025/12/15,17:30:57,0,0,40,0,0,42
756,2025/12/15,17:30:57,0,0,40,0,0,42
757,2025/12/15,17:30:58,0,0,40,0,0,42
758,2025/12/15,17:30:58,0,0,40,0,0,42
759,2025/12/15,17:30:58,0,0,40,0,0,42
760,2025/12/15,17:30:58,0,0,40,0,0,42
761,2025/12/15,17:30:58,0,0,40,0,0,42
762,2025/12/15,17:30:59,0,0,40,0,0,42
763,2025/12/15,17:30:59,0,0,40,0,0,42
764,2025/12/15,17:30:59,0,0,40,0,0,42
765,2025/12/15,17:30:59,0,0,40,0,0,42
766,2025/12/15,17:30:59,0,0,40,0,0,42
767,2025/12/15,17:31:00,0,0,40,0,0,42
768,2025/12/15,17:31:00,0,0,40,0,0,42
769,2025/12/15,17:31:00,0,0,40,0,0,42
770,2025/12/15,17:31:00,0,0,40,0,0,42
771,2025/12/15,17:31:00,0,0,40,0,0,42
772,2025/12/15,17:31:01,0,0,40,0,0,42
773,2025/12/15,17:31:01,0,0,40,0,0,42
774,2025/12/15,17:31:01,0,0,40,0,0,42
775,2025/12/15,17:31:01,0,0,40,0,0,42
776,2025/12/15,17:31:01,0,0,40,0,0,42
777,2025/12/15,17:31:02,0,0,40,0,0,42
778,2025/12/15,17:31:02,0,0,40,0,0,42
779,2025/12/15,17:31:02,0,0,40,0,0,42
780,2025/12/15,17:31:02,0,0,40,0,0,42
781,2025/12/15,17:31:02,0,0,40,0,0,42
782,2025/12/15,17:31:03,0,0,40,0,0,42
783,2025/12/15,17:31:03,0,0,40,0,0,42
784,2025/12/15,17:31:03,0,0,40,0,0,42
785,2025/12/15,17:31:03,0,0,40,0,0,42
786,2025/12/15,17:31:03,0,0,40,0,0,42
787,2025/12/15,17:31:04,0,0,40,0,0,42
788,2025/12/15,17:31:04,0,0,40,0,0,42
789,2025/12/15,17:31:04,0,0,40,0,0,42
790,2025/12/15,17:31:04,0,0,40,0,0,42
791,2025/12/15,17:31:04,0,0,40,0,0,42
792,2025/12/15,17:31:05,0,0,40,0,0,42
793,2025/12/15,17:31:05,0,0,40,0,0,42
794,2025/12/15,17:31:05,0,0,40,0,0,42
795,2025/12/15,17:31:05,0,0,40,0,0,42
796,2025/12/15,17:31:05,0,0,40,0,0,42
797,2025/12/15,17:31:06,0,0,40,0,0,42
798,2025/12/15,17:31:06,0,0,40,0,0,42
799,2025/12/15,17:31:06,0,0,40,0,0,42
800,2025/12/15,17:31:06,0,0,40,0,0,42
801,2025/12/15,17:31:06,0,0,40,0,0,42
802,2025/12/15,17:31:07,0,0,40,0,0,42
803,2025/12/15,17:31:07,0,0,40,0,0,42
804,2025/12/15,17:31:07,0,0,40,0,0,42
805,2025/12/15,17:31:07,0,0,40,0,0,42
806,2025/12/15,17:31:07,0,0,40,0,0,42
807,2025/12/15,17:31:08,0,0,40,0,0,42
808,2025/12/15,17:31:08,0,0,40,0,0,42
809,2025/12/15,17:31:08,0,0,40,0,0,42
810,2025/12/15,17:31:08,0,0,40,0,0,42
811,2025/12/15,17:31:08,0,0,40,0,0,42
812,2025/12/15,17:31:09,0,0,40,0,0,42
813,2025/12/15,17:31:09,0,0,40,0,0,42
814,2025/12/15,17:31:09,0,0,40,0,0,42
815,2025/12/15,17:31:09,0,0,40,0,0,42
816,2025/12/15,17:31:09,0,0,40,0,0,42
817,2025/12/15,17:31:10,0,0,40,0,0,42
818,2025/12/15,17:31:10,0,0,40,0,0,42
819,2025/12/15,17:31:10,0,0,40,0,0,42
820,2025/12/15,17:31:10,0,0,40,0,0,42
821,2025/12/15,17:31:10,0,0,40,0,0,42
822,2025/12/15,17:31:11,0,0,40,0,0,42
823,2025/12/15,17:31:11,0,0,40,0,0,42
824,2025/12/15,17:31:11,0,0,40,0,0,42
825,2025/12/15,17:31:11,0,0,40,0,0,42
826,2025/12/15,17:31:11,0,0,40,0,0,42
827,2025/12/15,17:31:12,0,0,40,0,0,42
828,2025/12/15,17:31:12,0,0,40,0,0,42
829,2025/12/15,17:31:12,0,0,40,0,0,42
830,2025/12/15,17:31:12,0,0,40,0,0,42
831,2025/12/15,17:31:12,0,0,40,0,0,42
832,2025/12/15,17:31:13,0,0,40,0,0,42
833,2025/12/15,17:31:13,0,0,40,0,0,42
834,2025/12/15,17:31:13,0,0,40,0,0,42
835,2025/12/15,17:31:13,0,0,40,0,0,42
836,2025/12/15,17:31:13,0,0,40,0,0,42
837,2025/12/15,17:31:14,0,0,40,0,0,42
838,2025/12/15,17:31:14,0,0,40,0,0,42
839,2025/12/15,17:31:14,0,0,40,0,0,42
840,2025/12/15,17:31:14,0,0,40,0,0,42
841,2025/12/15,17:31:14,0,0,40,0,0,42
842,2025/12/15,17:31:15,0,0,40,0,0,42
843,2025/12/15,17:31:15,0,0,40,0,0,42
844,2025/12/15,17:31:15,0,0,40,0,0,42
845,2025/12/15,17:31:15,0,0,40,0,0,42
846,2025/12/15,17:31:15,0,0,40,0,0,42
847,2025/12/15,17:31:16,0,0,40,0,0,42
848,2025/12/15,17:31:16,0,0,40,0,0,42
849,2025/12/15,17:31:16,0,0,40,0,0,42
850,2025/12/15,17:31:16,0,0,40,0,0,42
851,2025/12/15,17:31:16,0,0,40,0,0,42
852,2025/12/15,17:31:17,0,0,40,0,0,42
853,2025/12/15,17:31:17,0,0,40,0,0,42
854,2025/12/15,17:31:17,0,0,40,0,0,42
855,2025/12/15,17:31:17,0,0,40,0,0,42
856,2025/12/15,17:31:17,0,0,40,0,0,42
857,2025/12/15,17:31:18,0,0,40,0,0,42
858,2025/12/15,17:31:18,0,0,40,0,0,42
859,2025/12/15,17:31:18,0,0,40,0,0,42
860,2025/12/15,17:31:18,0,0,40,0,0,42
861,2025/12/15,17:31:18,0,0,40,0,0,42
862,2025/12/15,17:31:19,0,0,40,0,0,42
863,2025/12/15,17:31:19,0,0,40,0,0,42
864,2025/12/15,17:31:19,0,0,40,0,0,42
865,2025/12/15,17:31:19,0,0,40,0,0,42
866,2025/12/15,17:31:19,0,0,40,0,0,42
867,2025/12/15,17:31:20,0,0,40,0,0,42
868,2025/12/15,17:31:20,0,0,40,0,0,42
869,2025/12/15,17:31:20,0,0,40,0,0,42
870,2025/12/15,17:31:20,0,0,40,0,0,42
871,2025/12/15,17:31:20,0,0,40,0,0,42
872,2025/12/15,17:31:21,0,0,40,0,0,42
873,2025/12/15,17:31:21,0,0,40,0,0,42
874,2025/12/15,17:31:21,0,0,40,0,0,42
875,2025/12/15,17:31:21,0,0,40,0,0,42
876,2025/12/15,17:31:21,0,0,40,0,0,42
877,2025/12/15,17:31:22,0,0,40,0,0,42
878,2025/12/15,17:31:22,0,0,40,0,0,42
879,2025/12/15,17:31:22,0,0,40,0,0,42
880,2025/12/15,17:31:22,0,0,40,0,0,42
881,2025/12/15,17:31:22,0,0,40,0,0,42
882,2025/12/15,17:31:23,0,0,40,0,0,42
883,2025/12/15,17:31:23,0,0,40,0,0,42
884,2025/12/15,17:31:23,0,0,40,0,0,42
885,2025/12/15,17:31:23,0,0,40,0,0,42
886,2025/12/15,17:31:23,0,0,40,0,0,42
887,2025/12/15,17:31:24,0,0,40,0,0,42
888,2025/12/15,17:31:24,0,0,40,0,0,42
889,2025/12/15,17:31:24,0,0,40,0,0,42
890,2025/12/15,17:31:24,0,0,40,0,0,42
891,2025/12/15,17:31:24,0,0,40,0,0,42
892,2025/12/15,17:31:25,0,0,40,0,0,42
893,2025/12/15,17:31:25,0,0,40,0,0,42
894,2025/12/15,17:31:25,0,0,40,0,0,42
895,2025/12/15,17:31:25,0,0,40,0,0,42
896,2025/12/15,17:31:25,0,0,40,0,0,42
897,2025/12/15,17:31:26,0,0,40,0,0,42
898,2025/12/15,17:31:26,0,0,40,0,0,42
899,2025/12/15,17:31:26,0,0,40,0,0,42
900,2025/12/15,17:31:26,0,0,40,0,0,42
901,2025/12/15,17:31:26,0,0,40,0,0,42
902,2025/12/15,17:31:27,0,0,40,0,0,42
903,2025/12/15,17:31:27,0,0,40,0,0,42
904,2025/12/15,17:31:27,0,0,40,0,0,42
905,2025/12/15,17:31:27,0,0,40,0,0,42
906,2025/12/15,17:31:27,0,0,40,0,0,42
907,2025/12/15,17:31:28,0,0,40,0,0,42
908,2025/12/15,17:31:28,0,0,40,0,0,42
909,2025/12/15,17:31:28,0,0,40,0,0,42
910,2025/12/15,17:31:28,0,0,40,0,0,42
911,2025/12/15,17:31:28,0,0,40,0,0,42
912,2025/12/15,17:31:29,0,0,40,0,0,42
913,2025/12/15,17:31:29,0,0,40,0,0,42
914,2025/12/15,17:31:29,0,0,40,0,0,42
915,2025/12/15,17:31:29,0,0,40,0,0,42
916,2025/12/15,17:31:29,0,0,40,0,0,42
917,2025/12/15,17:31:30,0,0,40,0,0,42
918,2025/12/15,17:31:30,0,0,40,0,0,42
919,2025/12/15,17:31:30,0,0,40,0,0,42
920,2025/12/15,17:31:30,0,0,40,0,0,42
921,2025/12/15,17:31:30,0,0,40,0,0,42
922,2025/12/15,17:31:31,0,0,40,0,0,42
923,2025/12/15,17:31:31,0,0,40,0,0,42
924,2025/12/15,17:31:31,0,0,40,0,0,42
925,2025/12/15,17:31:31,0,0,40,0,0,42
926,2025/12/15,17:31:31,0,0,40,0,0,42
927,2025/12/15,17:31:32,0,0,40,0,0,42
928,2025/12/15,17:31:32,0,0,40,0,0,42
929,2025/12/15,17:31:32,0,0,40,0,0,42
930,2025/12/15,17:31:32,0,0,40,0,0,42
931,2025/12/15,17:31:32,0,0,40,0,0,42
932,2025/12/15,17:31:33,0,0,40,0,0,42
933,2025/12/15,17:31:33,0,0,40,0,0,42
934,2025/12/15,17:31:33,0,0,40,0,0,42
935,2025/12/15,17:31:33,0,0,40,0,0,42
936,2025/12/15,17:31:33,0,0,40,0,0,42
937,2025/12/15,17:31:34,0,0,40,0,0,42
938,2025/12/15,17:31:34,0,0,40,0,0,42
939,2025/12/15,17:31:34,0,0,40,0,0,42
940,2025/12/15,17:31:34,0,0,40,0,0,42
941,2025/12/15,17:31:34,0,0,40,0,0,42
942,2025/12/15,17:31:35,0,0,40,0,0,42
943,2025/12/15,17:31:35,0,0,40,0,0,42
944,2025/12/15,17:31:35,0,0,40,0,0,42
945,2025/12/15,17:31:35,0,0,40,0,0,42
946,2025/12/15,17:31:35,0,0,40,0,0,42
947,2025/12/15,17:31:36,0,0,40,0,0,42
948,2025/12/15,17:31:36,0,0,40,0,0,42
949,2025/12/15,17:31:36,0,0,40,0,0,42
950,2025/12/15,17:31:36,0,0,40,0,0,42
951,2025/12/15,17:31:36,0,0,40,0,0,42
952,2025/12/15,17:31:37,0,0,40,0,0,42
953,2025/12/15,17:31:37,0,0,40,0,0,42
954,2025/12/15,17:31:37,0,0,40,0,0,42
955,2025/12/15,17:31:37,0,0,40,0,0,42
956,2025/12/15,17:31:37,0,0,40,0,0,42
957,2025/12/15,17:31:38,0,0,40,0,0,42
958,2025/12/15,17:31:38,0,0,40,0,0,42
959,2025/12/15,17:31:38,0,0,40,0,0,42
960,2025/12/15,17:31:38,0,0,40,0,0,42
961,2025/12/15,17:31:38,0,0,40,0,0,42
962,2025/12/15,17:31:39,0,0,40,0,0,42
963,2025/12/15,17:31:39,0,0,40,0,0,42
964,2025/12/15,17:31:39,0,0,40,0,0,42
965,2025/12/15,17:31:39,0,0,40,0,0,42
966,2025/12/15,17:31:39,0,0,40,0,0,42
967,2025/12/15,17:31:40,0,0,40,0,0,42
968,2025/12/15,17:31:40,0,0,40,0,0,42
969,2025/12/15,17:31:40,0,0,40,0,0,42
970,2025/12/15,17:31:40,0,0,40,0,0,42
971,2025/12/15,17:31:40,0,0,40,0,0,42
972,2025/12/15,17:31:41,0,0,40,0,0,42
973,2025/12/15,17:31:41,0,0,40,0,0,42
974,2025/12/15,17:31:41,0,0,40,0,0,42
975,2025/12/15,17:31:41,0,0,40,0,0,42
976,2025/12/15,17:31:41,0,0,40,0,0,42
977,2025/12/15,17:31:42,0,0,40,0,0,42
978,2025/12/15,17:31:42,0,0,40,0,0,42
979,2025/12/15,17:31:42,0,0,40,0,0,42
980,2025/12/15,17:31:42,0,0,40,0,0,42
981,2025/12/15,17:31:42,0,0,40,0,0,42
982,2025/12/15,17:31:43,0,0,40,0,0,42
983,2025/12/15,17:31:43,0,0,40,0,0,42
984,2025/12/15,17:31:43,0,0,40,0,0,42
985,2025/12/15,17:31:43,0,0,40,0,0,42
986,2025/12/15,17:31:43,0,0,40,0,0,42
987,2025/12/15,17:31:44,0,0,40,0,0,42
988,2025/12/15,17:31:44,0,0,40,0,0,42
989,2025/12/15,17:31:44,0,0,40,0,0,42
990,2025/12/15,17:31:44,0,0,40,0,0,42
991,2025/12/15,17:31:44,0,0,40,0,0,42
992,2025/12/15,17:31:45,0,0,40,0,0,42
993,2025/12/15,17:31:45,0,0,40,0,0,42
994,2025/12/15,17:31:45,0,0,40,0,0,42
995,2025/12/15,17:31:45,0,0,40,0,0,42
996,2025/12/15,17:31:45,0,0,40,0,0,42
997,2025/12/15,17:31:46,0,0,40,0,0,42
998,2025/12/15,17:31:46,0,0,40,0,0,42
999,2025/12/15,17:31:46,0,0,40,0,0,42
1000,2025/12/15,17:31:46,0,0,40,0,0,42
1001,2025/12/15,17:31:46,0,0,40,0,0,42
1002,2025/12/15,17:31:47,0,0,40,0,0,42
1003,2025/12/15,17:31:47,0,0,40,0,0,42
1004,2025/12/15,17:31:47,0,0,40,0,0,42
1005,2025/12/15,17:31:47,0,0,40,0,0,42
1006,2025/12/15,17:31:47,0,0,40,0,0,42
1007,2025/12/15,17:31:48,0,0,40,0,0,42
1008,2025/12/15,17:31:48,0,0,40,0,0,42
1009,2025/12/15,17:31:48,0,0,40,0,0,42
1010,2025/12/15,17:31:48,0,0,40,0,0,42
1011,2025/12/15,17:31:48,0,0,40,0,0,42
1012,2025/12/15,17:31:49,0,0,40,0,0,42
1013,2025/12/15,17:31:49,0,0,40,0,0,42
1014,2025/12/15,17:31:49,0,0,40,0,0,42
1015,2025/12/15,17:31:49,0,0,40,0,0,42
